DateTime,Date,Hour,North,South,East,West,Central
2014-04-19 05:00:00,2014-04-19,5,63,56,58,60,57
2014-04-19 06:00:00,2014-04-19,6,63,56,58,59,58
2014-04-19 07:00:00,2014-04-19,7,63,57,59,59,58
2014-04-19 08:00:00,2014-04-19,8,63,57,60,59,58
2014-04-19 09:00:00,2014-04-19,9,63,57,61,59,59
2014-04-19 10:00:00,2014-04-19,10,64,58,61,59,60
2014-04-19 11:00:00,2014-04-19,11,65,59,62,58,60
2014-04-19 12:00:00,2014-04-19,12,67,60,63,59,61
2014-04-19 13:00:00,2014-04-19,13,68,60,63,59,61
2014-04-19 14:00:00,2014-04-19,14,69,60,64,60,62
2014-04-19 15:00:00,2014-04-19,15,69,60,64,61,63
2014-04-19 16:00:00,2014-04-19,16,70,60,64,61,62
2014-04-19 17:00:00,2014-04-19,17,70,60,64,61,63
2014-04-19 18:00:00,2014-04-19,18,71,61,64,61,63
2014-04-19 19:00:00,2014-04-19,19,72,61,64,61,64
2014-04-19 20:00:00,2014-04-19,20,72,61,64,62,64
2014-04-19 21:00:00,2014-04-19,21,73,62,64,62,65
2014-04-19 22:00:00,2014-04-19,22,72,62,64,63,65
2014-04-19 23:00:00,2014-04-19,23,72,62,64,64,65
2014-04-20 00:00:00,2014-04-20,0,71,61,64,64,65
2014-04-20 01:00:00,2014-04-20,1,70,61,64,64,65
2014-04-20 02:00:00,2014-04-20,2,69,60,64,63,64
2014-04-20 03:00:00,2014-04-20,3,68,59,64,63,64
2014-04-20 04:00:00,2014-04-20,4,67,59,63,62,63
2014-04-20 05:00:00,2014-04-20,5,67,58,63,62,63
2014-04-20 06:00:00,2014-04-20,6,66,57,62,61,63
2014-04-20 07:00:00,2014-04-20,7,65,56,61,60,62
2014-04-20 08:00:00,2014-04-20,8,64,56,60,59,61
2014-04-20 09:00:00,2014-04-20,9,62,55,58,58,60
2014-04-20 10:00:00,2014-04-20,10,60,54,58,57,60
2014-04-20 11:00:00,2014-04-20,11,59,52,57,57,59
2014-04-20 12:00:00,2014-04-20,12,58,52,56,56,58
2014-04-20 13:00:00,2014-04-20,13,56,50,55,55,57
2014-04-20 14:00:00,2014-04-20,14,56,49,54,54,56
2014-04-20 15:00:00,2014-04-20,15,54,47,53,54,55
2014-04-20 16:00:00,2014-04-20,16,52,44,53,53,54
2014-04-20 17:00:00,2014-04-20,17,52,43,52,52,53
2014-04-20 18:00:00,2014-04-20,18,50,43,52,52,53
2014-04-20 19:00:00,2014-04-20,19,49,44,52,51,53
2014-04-20 20:00:00,2014-04-20,20,47,44,52,51,52
2014-04-20 21:00:00,2014-04-20,21,45,46,52,51,52
2014-04-20 22:00:00,2014-04-20,22,47,47,53,49,52
2014-04-20 23:00:00,2014-04-20,23,50,50,53,49,53
2014-04-21 00:00:00,2014-04-21,0,52,51,53,50,53
2014-04-21 01:00:00,2014-04-21,1,53,52,54,51,54
2014-04-21 02:00:00,2014-04-21,2,54,53,54,53,55
2014-04-21 03:00:00,2014-04-21,3,54,54,55,53,55
2014-04-21 04:00:00,2014-04-21,4,55,55,56,54,56
2014-04-21 05:00:00,2014-04-21,5,56,57,57,56,57
2014-04-21 06:00:00,2014-04-21,6,57,58,59,57,58
2014-04-21 07:00:00,2014-04-21,7,59,59,60,57,59
2014-04-21 08:00:00,2014-04-21,8,60,60,62,58,60
2014-04-21 09:00:00,2014-04-21,9,61,61,63,58,61
2014-04-21 10:00:00,2014-04-21,10,62,62,64,58,62
2014-04-21 11:00:00,2014-04-21,11,63,63,64,58,62
2014-04-21 12:00:00,2014-04-21,12,63,63,64,58,62
2014-04-21 13:00:00,2014-04-21,13,63,64,65,59,62
2014-04-21 14:00:00,2014-04-21,14,64,64,64,59,62
2014-04-21 15:00:00,2014-04-21,15,64,63,64,59,62
2014-04-21 16:00:00,2014-04-21,16,64,64,64,59,62
2014-04-21 17:00:00,2014-04-21,17,64,63,64,59,62
2014-04-21 18:00:00,2014-04-21,18,65,63,64,59,62
2014-04-21 19:00:00,2014-04-21,19,65,62,64,59,62
2014-04-21 20:00:00,2014-04-21,20,65,62,63,59,61
2014-04-21 21:00:00,2014-04-21,21,65,62,62,59,60
2014-04-21 22:00:00,2014-04-21,22,64,62,62,58,60
2014-04-21 23:00:00,2014-04-21,23,64,61,62,58,59
2014-04-22 00:00:00,2014-04-22,0,63,61,62,57,59
2014-04-22 01:00:00,2014-04-22,1,63,61,61,55,59
2014-04-22 02:00:00,2014-04-22,2,63,60,61,54,58
2014-04-22 03:00:00,2014-04-22,3,62,60,61,53,58
2014-04-22 04:00:00,2014-04-22,4,61,60,61,52,57
2014-04-22 05:00:00,2014-04-22,5,60,59,60,51,56
2014-04-22 06:00:00,2014-04-22,6,60,59,60,50,56
2014-04-22 07:00:00,2014-04-22,7,60,59,59,51,55
2014-04-22 08:00:00,2014-04-22,8,60,58,58,51,54
2014-04-22 09:00:00,2014-04-22,9,61,58,58,51,54
2014-04-22 10:00:00,2014-04-22,10,61,58,59,53,54
2014-04-22 11:00:00,2014-04-22,11,62,59,60,54,55
2014-04-22 12:00:00,2014-04-22,12,62,59,62,53,56
2014-04-22 13:00:00,2014-04-22,13,62,58,62,53,56
2014-04-22 14:00:00,2014-04-22,14,63,59,63,54,56
2014-04-22 15:00:00,2014-04-22,15,63,60,63,54,56
2014-04-22 16:00:00,2014-04-22,16,64,62,64,55,58
2014-04-22 17:00:00,2014-04-22,17,65,63,65,55,59
2014-04-22 18:00:00,2014-04-22,18,64,63,65,56,59
2014-04-22 19:00:00,2014-04-22,19,64,63,65,56,59
2014-04-22 20:00:00,2014-04-22,20,64,62,65,57,59
2014-04-22 21:00:00,2014-04-22,21,64,62,66,57,59
2014-04-22 22:00:00,2014-04-22,22,63,62,66,57,59
2014-04-22 23:00:00,2014-04-22,23,64,61,67,58,60
2014-04-23 00:00:00,2014-04-23,0,64,61,67,58,60
2014-04-23 01:00:00,2014-04-23,1,64,61,67,58,60
2014-04-23 02:00:00,2014-04-23,2,64,61,67,58,60
2014-04-23 03:00:00,2014-04-23,3,65,61,67,59,61
2014-04-23 04:00:00,2014-04-23,4,65,61,67,59,61
2014-04-23 05:00:00,2014-04-23,5,65,61,67,59,61
2014-04-23 06:00:00,2014-04-23,6,65,61,67,58,62
2014-04-23 07:00:00,2014-04-23,7,65,61,67,58,62
2014-04-23 08:00:00,2014-04-23,8,64,61,67,59,63
2014-04-23 09:00:00,2014-04-23,9,64,62,67,59,62
2014-04-23 10:00:00,2014-04-23,10,63,62,67,58,62
2014-04-23 11:00:00,2014-04-23,11,63,62,65,59,62
2014-04-23 12:00:00,2014-04-23,12,63,62,64,59,61
2014-04-23 13:00:00,2014-04-23,13,63,62,63,60,61
2014-04-23 14:00:00,2014-04-23,14,63,63,63,60,61
2014-04-23 15:00:00,2014-04-23,15,64,63,63,61,62
2014-04-23 16:00:00,2014-04-23,16,64,62,63,61,61
2014-04-23 17:00:00,2014-04-23,17,63,61,62,62,60
2014-04-23 18:00:00,2014-04-23,18,63,61,62,62,60
2014-04-23 19:00:00,2014-04-23,19,63,62,62,61,60
2014-04-23 20:00:00,2014-04-23,20,63,62,61,61,60
2014-04-23 21:00:00,2014-04-23,21,63,62,61,61,60
2014-04-23 22:00:00,2014-04-23,22,63,62,60,61,60
2014-04-23 23:00:00,2014-04-23,23,62,61,60,61,60
2014-04-24 00:00:00,2014-04-24,0,62,61,59,61,60
2014-04-24 01:00:00,2014-04-24,1,61,61,59,61,60
2014-04-24 02:00:00,2014-04-24,2,61,61,58,61,59
2014-04-24 03:00:00,2014-04-24,3,60,60,58,61,59
2014-04-24 04:00:00,2014-04-24,4,58,59,57,61,58
2014-04-24 05:00:00,2014-04-24,5,57,58,56,61,57
2014-04-24 06:00:00,2014-04-24,6,57,57,54,60,56
2014-04-24 07:00:00,2014-04-24,7,56,56,53,60,56
2014-04-24 08:00:00,2014-04-24,8,56,56,52,59,55
2014-04-24 09:00:00,2014-04-24,9,55,55,52,58,55
2014-04-24 10:00:00,2014-04-24,10,54,54,48,57,54
2014-04-24 11:00:00,2014-04-24,11,53,53,47,57,54
2014-04-24 12:00:00,2014-04-24,12,53,53,46,56,54
2014-04-24 13:00:00,2014-04-24,13,53,52,44,56,53
2014-04-24 14:00:00,2014-04-24,14,52,51,41,55,53
2014-04-24 15:00:00,2014-04-24,15,52,49,41,55,52
2014-04-24 16:00:00,2014-04-24,16,52,48,40,55,52
2014-04-24 17:00:00,2014-04-24,17,52,48,41,54,52
2014-04-24 18:00:00,2014-04-24,18,53,49,43,54,53
2014-04-24 19:00:00,2014-04-24,19,53,52,47,55,54
2014-04-24 20:00:00,2014-04-24,20,54,52,49,55,53
2014-04-24 21:00:00,2014-04-24,21,54,52,52,56,53
2014-04-24 22:00:00,2014-04-24,22,54,52,53,56,54
2014-04-24 23:00:00,2014-04-24,23,55,53,54,56,54
2014-04-25 00:00:00,2014-04-25,0,55,53,54,57,54
2014-04-25 01:00:00,2014-04-25,1,56,53,55,57,55
2014-04-25 02:00:00,2014-04-25,2,56,53,56,57,55
2014-04-25 03:00:00,2014-04-25,3,57,54,56,57,56
2014-04-25 04:00:00,2014-04-25,4,58,54,57,57,57
2014-04-25 05:00:00,2014-04-25,5,59,54,58,58,57
2014-04-25 06:00:00,2014-04-25,6,60,55,59,58,57
2014-04-25 07:00:00,2014-04-25,7,61,55,60,59,58
2014-04-25 08:00:00,2014-04-25,8,61,55,61,60,58
2014-04-25 09:00:00,2014-04-25,9,62,56,62,61,59
2014-04-25 10:00:00,2014-04-25,10,63,56,62,61,59
2014-04-25 11:00:00,2014-04-25,11,63,57,63,61,59
2014-04-25 12:00:00,2014-04-25,12,64,58,63,62,60
2014-04-25 13:00:00,2014-04-25,13,64,59,64,62,61
2014-04-25 14:00:00,2014-04-25,14,64,60,65,62,62
2014-04-25 15:00:00,2014-04-25,15,65,60,67,63,63
2014-04-25 16:00:00,2014-04-25,16,65,60,67,64,63
2014-04-25 17:00:00,2014-04-25,17,66,61,68,64,63
2014-04-25 18:00:00,2014-04-25,18,66,62,68,65,64
2014-04-25 19:00:00,2014-04-25,19,66,61,67,66,64
2014-04-25 20:00:00,2014-04-25,20,66,61,67,67,65
2014-04-25 21:00:00,2014-04-25,21,66,62,67,67,65
2014-04-25 22:00:00,2014-04-25,22,66,62,67,67,65
2014-04-25 23:00:00,2014-04-25,23,67,62,67,68,66
2014-04-26 00:00:00,2014-04-26,0,67,63,67,68,66
2014-04-26 01:00:00,2014-04-26,1,68,63,68,68,67
2014-04-26 02:00:00,2014-04-26,2,69,64,68,69,67
2014-04-26 03:00:00,2014-04-26,3,69,65,69,69,67
2014-04-26 04:00:00,2014-04-26,4,70,66,69,70,68
2014-04-26 05:00:00,2014-04-26,5,70,66,69,71,68
2014-04-26 06:00:00,2014-04-26,6,70,66,69,71,69
2014-04-26 07:00:00,2014-04-26,7,70,67,69,71,69
2014-04-26 08:00:00,2014-04-26,8,71,66,69,71,70
2014-04-26 09:00:00,2014-04-26,9,71,66,69,72,70
2014-04-26 10:00:00,2014-04-26,10,71,66,69,72,71
2014-04-26 11:00:00,2014-04-26,11,71,66,69,73,71
2014-04-26 12:00:00,2014-04-26,12,72,66,69,72,71
2014-04-26 13:00:00,2014-04-26,13,72,67,68,72,70
2014-04-26 14:00:00,2014-04-26,14,72,66,68,72,70
2014-04-26 15:00:00,2014-04-26,15,72,67,67,72,70
2014-04-26 16:00:00,2014-04-26,16,72,66,66,72,71
2014-04-26 17:00:00,2014-04-26,17,71,66,65,72,71
2014-04-26 18:00:00,2014-04-26,18,70,65,65,72,70
2014-04-26 19:00:00,2014-04-26,19,70,66,65,72,71
2014-04-26 20:00:00,2014-04-26,20,70,66,65,71,71
2014-04-26 21:00:00,2014-04-26,21,70,66,65,71,71
2014-04-26 22:00:00,2014-04-26,22,70,65,64,71,70
2014-04-26 23:00:00,2014-04-26,23,69,65,63,71,69
2014-04-27 00:00:00,2014-04-27,0,69,64,62,71,68
2014-04-27 01:00:00,2014-04-27,1,69,63,61,71,67
2014-04-27 02:00:00,2014-04-27,2,68,62,60,70,66
2014-04-27 03:00:00,2014-04-27,3,67,61,59,70,66
2014-04-27 04:00:00,2014-04-27,4,67,60,58,69,65
2014-04-27 05:00:00,2014-04-27,5,66,60,58,68,65
2014-04-27 06:00:00,2014-04-27,6,66,59,57,68,64
2014-04-27 07:00:00,2014-04-27,7,65,59,56,67,63
2014-04-27 08:00:00,2014-04-27,8,63,58,55,66,62
2014-04-27 09:00:00,2014-04-27,9,63,57,54,65,61
2014-04-27 10:00:00,2014-04-27,10,61,56,53,65,60
2014-04-27 11:00:00,2014-04-27,11,60,56,53,64,60
2014-04-27 12:00:00,2014-04-27,12,59,55,54,65,59
2014-04-27 13:00:00,2014-04-27,13,58,54,54,65,59
2014-04-27 14:00:00,2014-04-27,14,58,53,54,65,58
2014-04-27 15:00:00,2014-04-27,15,58,52,53,65,58
2014-04-27 16:00:00,2014-04-27,16,58,53,53,64,58
2014-04-27 17:00:00,2014-04-27,17,58,52,53,63,58
2014-04-27 18:00:00,2014-04-27,18,58,52,53,63,57
2014-04-27 19:00:00,2014-04-27,19,57,51,52,62,56
2014-04-27 20:00:00,2014-04-27,20,57,51,52,62,56
2014-04-27 21:00:00,2014-04-27,21,57,51,52,62,56
2014-04-27 22:00:00,2014-04-27,22,57,51,53,63,57
2014-04-27 23:00:00,2014-04-27,23,58,52,54,64,58
2014-04-28 00:00:00,2014-04-28,0,58,52,55,65,60
2014-04-28 01:00:00,2014-04-28,1,59,53,56,66,60
2014-04-28 02:00:00,2014-04-28,2,60,55,57,67,62
2014-04-28 03:00:00,2014-04-28,3,60,56,57,68,63
2014-04-28 04:00:00,2014-04-28,4,61,57,58,68,63
2014-04-28 05:00:00,2014-04-28,5,62,59,58,68,64
2014-04-28 06:00:00,2014-04-28,6,62,59,60,69,65
2014-04-28 07:00:00,2014-04-28,7,63,59,60,68,64
2014-04-28 08:00:00,2014-04-28,8,63,59,60,68,64
2014-04-28 09:00:00,2014-04-28,9,63,59,60,67,64
2014-04-28 10:00:00,2014-04-28,10,63,59,61,66,64
2014-04-28 11:00:00,2014-04-28,11,64,60,61,66,65
2014-04-28 12:00:00,2014-04-28,12,64,61,62,66,66
2014-04-28 13:00:00,2014-04-28,13,64,61,62,65,66
2014-04-28 14:00:00,2014-04-28,14,64,62,62,65,67
2014-04-28 15:00:00,2014-04-28,15,64,62,62,64,67
2014-04-28 16:00:00,2014-04-28,16,64,62,62,64,67
2014-04-28 17:00:00,2014-04-28,17,64,62,63,63,67
2014-04-28 18:00:00,2014-04-28,18,63,63,63,62,67
2014-04-28 19:00:00,2014-04-28,19,63,63,63,62,66
2014-04-28 20:00:00,2014-04-28,20,63,63,63,61,66
2014-04-28 21:00:00,2014-04-28,21,63,63,64,60,66
2014-04-28 22:00:00,2014-04-28,22,63,63,63,59,65
2014-04-28 23:00:00,2014-04-28,23,63,63,62,58,64
2014-04-29 00:00:00,2014-04-29,0,62,62,61,56,63
2014-04-29 01:00:00,2014-04-29,1,62,61,61,55,62
2014-04-29 02:00:00,2014-04-29,2,62,60,61,54,61
2014-04-29 03:00:00,2014-04-29,3,62,59,60,54,60
2014-04-29 04:00:00,2014-04-29,4,61,57,60,54,60
2014-04-29 05:00:00,2014-04-29,5,61,57,61,54,60
2014-04-29 06:00:00,2014-04-29,6,60,57,60,55,60
2014-04-29 07:00:00,2014-04-29,7,61,59,60,56,61
2014-04-29 08:00:00,2014-04-29,8,62,59,60,58,62
2014-04-29 09:00:00,2014-04-29,9,64,60,61,59,63
2014-04-29 10:00:00,2014-04-29,10,64,61,62,60,63
2014-04-29 11:00:00,2014-04-29,11,64,61,62,61,63
2014-04-29 12:00:00,2014-04-29,12,64,61,62,61,63
2014-04-29 13:00:00,2014-04-29,13,64,61,62,61,63
2014-04-29 14:00:00,2014-04-29,14,63,61,62,61,62
2014-04-29 15:00:00,2014-04-29,15,63,61,62,60,62
2014-04-29 16:00:00,2014-04-29,16,63,61,63,60,62
2014-04-29 17:00:00,2014-04-29,17,63,61,63,60,62
2014-04-29 18:00:00,2014-04-29,18,62,61,63,60,62
2014-04-29 19:00:00,2014-04-29,19,62,60,62,60,62
2014-04-29 20:00:00,2014-04-29,20,62,60,62,61,62
2014-04-29 21:00:00,2014-04-29,21,62,60,62,62,62
2014-04-29 22:00:00,2014-04-29,22,63,60,62,63,61
2014-04-29 23:00:00,2014-04-29,23,63,60,63,63,62
2014-04-30 00:00:00,2014-04-30,0,64,62,65,64,63
2014-04-30 01:00:00,2014-04-30,1,65,63,66,65,64
2014-04-30 02:00:00,2014-04-30,2,65,65,67,65,65
2014-04-30 03:00:00,2014-04-30,3,65,66,68,65,66
2014-04-30 04:00:00,2014-04-30,4,66,67,69,65,66
2014-04-30 05:00:00,2014-04-30,5,67,68,70,64,66
2014-04-30 06:00:00,2014-04-30,6,68,68,71,64,66
2014-04-30 07:00:00,2014-04-30,7,68,68,72,64,66
2014-04-30 08:00:00,2014-04-30,8,68,68,72,63,66
2014-04-30 09:00:00,2014-04-30,9,67,67,73,63,66
2014-04-30 10:00:00,2014-04-30,10,68,67,72,62,66
2014-04-30 11:00:00,2014-04-30,11,67,67,72,62,66
2014-04-30 12:00:00,2014-04-30,12,67,67,72,62,66
2014-04-30 13:00:00,2014-04-30,13,67,66,72,62,65
2014-04-30 14:00:00,2014-04-30,14,67,67,71,62,66
2014-04-30 15:00:00,2014-04-30,15,67,67,71,63,66
2014-04-30 16:00:00,2014-04-30,16,68,67,71,63,66
2014-04-30 17:00:00,2014-04-30,17,69,67,71,64,66
2014-04-30 18:00:00,2014-04-30,18,69,67,71,64,66
2014-04-30 19:00:00,2014-04-30,19,70,67,71,64,67
2014-04-30 20:00:00,2014-04-30,20,71,67,70,64,67
2014-04-30 21:00:00,2014-04-30,21,72,66,70,65,68
2014-04-30 22:00:00,2014-04-30,22,73,66,69,65,68
2014-04-30 23:00:00,2014-04-30,23,72,65,68,66,68
2014-05-01 00:00:00,2014-05-01,0,72,64,66,66,66
2014-05-01 01:00:00,2014-05-01,1,71,62,64,67,65
2014-05-01 02:00:00,2014-05-01,2,71,61,63,67,64
2014-05-01 03:00:00,2014-05-01,3,71,60,61,68,63
2014-05-01 04:00:00,2014-05-01,4,70,58,60,68,62
2014-05-01 05:00:00,2014-05-01,5,70,57,58,69,61
2014-05-01 06:00:00,2014-05-01,6,69,55,57,68,60
2014-05-01 07:00:00,2014-05-01,7,67,54,55,67,59
2014-05-01 08:00:00,2014-05-01,8,66,53,54,66,59
2014-05-01 09:00:00,2014-05-01,9,65,53,53,64,58
2014-05-01 10:00:00,2014-05-01,10,63,52,52,63,57
2014-05-01 11:00:00,2014-05-01,11,63,49,51,63,56
2014-05-01 12:00:00,2014-05-01,12,63,46,49,63,56
2014-05-01 13:00:00,2014-05-01,13,62,45,50,62,56
2014-05-01 14:00:00,2014-05-01,14,62,45,50,62,56
2014-05-01 15:00:00,2014-05-01,15,62,44,49,62,56
2014-05-01 16:00:00,2014-05-01,16,62,43,48,62,56
2014-05-01 17:00:00,2014-05-01,17,61,43,47,61,56
2014-05-01 18:00:00,2014-05-01,18,61,43,47,61,56
2014-05-01 19:00:00,2014-05-01,19,61,45,48,61,56
2014-05-01 20:00:00,2014-05-01,20,60,49,51,59,56
2014-05-01 21:00:00,2014-05-01,21,59,51,51,58,56
2014-05-01 22:00:00,2014-05-01,22,59,51,52,57,56
2014-05-01 23:00:00,2014-05-01,23,58,51,52,56,56
2014-05-02 00:00:00,2014-05-02,0,58,51,52,55,57
2014-05-02 01:00:00,2014-05-02,1,58,52,53,54,57
2014-05-02 02:00:00,2014-05-02,2,57,52,53,53,57
2014-05-02 03:00:00,2014-05-02,3,56,52,53,52,57
2014-05-02 04:00:00,2014-05-02,4,55,51,53,50,57
2014-05-02 05:00:00,2014-05-02,5,55,52,53,47,57
2014-05-02 06:00:00,2014-05-02,6,55,52,53,48,56
2014-05-02 07:00:00,2014-05-02,7,55,52,52,50,57
2014-05-02 08:00:00,2014-05-02,8,56,52,53,51,57
2014-05-02 09:00:00,2014-05-02,9,57,53,53,52,58
2014-05-02 10:00:00,2014-05-02,10,57,53,53,52,58
2014-05-02 11:00:00,2014-05-02,11,58,53,53,53,58
2014-05-02 12:00:00,2014-05-02,12,58,54,53,52,59
2014-05-02 13:00:00,2014-05-02,13,58,54,53,52,58
2014-05-02 14:00:00,2014-05-02,14,58,53,52,52,58
2014-05-02 15:00:00,2014-05-02,15,59,54,53,52,58
2014-05-02 16:00:00,2014-05-02,16,59,53,53,52,57
2014-05-02 17:00:00,2014-05-02,17,59,53,52,53,57
2014-05-02 18:00:00,2014-05-02,18,59,53,53,54,57
2014-05-02 19:00:00,2014-05-02,19,59,53,52,54,56
2014-05-02 20:00:00,2014-05-02,20,59,52,51,55,56
2014-05-02 21:00:00,2014-05-02,21,58,51,51,55,55
2014-05-02 22:00:00,2014-05-02,22,58,51,49,55,54
2014-05-02 23:00:00,2014-05-02,23,57,51,47,55,54
2014-05-03 00:00:00,2014-05-03,0,57,51,47,56,53
2014-05-03 01:00:00,2014-05-03,1,57,51,46,55,53
2014-05-03 02:00:00,2014-05-03,2,56,51,45,55,53
2014-05-03 03:00:00,2014-05-03,3,56,51,44,55,53
2014-05-03 04:00:00,2014-05-03,4,56,51,43,55,53
2014-05-03 05:00:00,2014-05-03,5,56,51,43,54,53
2014-05-03 06:00:00,2014-05-03,6,55,50,43,54,52
2014-05-03 07:00:00,2014-05-03,7,55,50,43,54,52
2014-05-03 08:00:00,2014-05-03,8,55,49,43,54,51
2014-05-03 09:00:00,2014-05-03,9,54,48,43,53,50
2014-05-03 10:00:00,2014-05-03,10,53,46,43,53,49
2014-05-03 11:00:00,2014-05-03,11,53,45,43,53,48
2014-05-03 12:00:00,2014-05-03,12,52,44,43,54,44
2014-05-03 13:00:00,2014-05-03,13,52,44,42,54,44
2014-05-03 14:00:00,2014-05-03,14,52,44,41,54,45
2014-05-03 15:00:00,2014-05-03,15,52,43,40,54,45
2014-05-03 16:00:00,2014-05-03,16,52,44,41,54,46
2014-05-03 17:00:00,2014-05-03,17,52,49,42,54,47
2014-05-03 18:00:00,2014-05-03,18,51,47,40,54,44
2014-05-03 19:00:00,2014-05-03,19,49,44,40,53,42
2014-05-03 20:00:00,2014-05-03,20,48,43,40,53,42
2014-05-03 21:00:00,2014-05-03,21,47,41,39,53,43
2014-05-03 22:00:00,2014-05-03,22,51,40,38,52,44
2014-05-03 23:00:00,2014-05-03,23,52,39,38,52,46
2014-05-04 00:00:00,2014-05-04,0,53,38,39,52,48
2014-05-04 01:00:00,2014-05-04,1,54,38,39,52,49
2014-05-04 02:00:00,2014-05-04,2,55,39,41,54,51
2014-05-04 03:00:00,2014-05-04,3,56,39,43,54,52
2014-05-04 04:00:00,2014-05-04,4,57,39,45,55,52
2014-05-04 05:00:00,2014-05-04,5,58,40,48,56,53
2014-05-04 06:00:00,2014-05-04,6,58,41,51,56,54
2014-05-04 07:00:00,2014-05-04,7,59,41,52,57,54
2014-05-04 08:00:00,2014-05-04,8,59,40,52,58,55
2014-05-04 09:00:00,2014-05-04,9,59,40,52,58,55
2014-05-04 10:00:00,2014-05-04,10,60,40,52,58,55
2014-05-04 11:00:00,2014-05-04,11,60,41,52,58,55
2014-05-04 12:00:00,2014-05-04,12,60,41,52,58,55
2014-05-04 13:00:00,2014-05-04,13,60,42,52,58,55
2014-05-04 14:00:00,2014-05-04,14,60,42,53,58,55
2014-05-04 15:00:00,2014-05-04,15,60,42,53,58,55
2014-05-04 16:00:00,2014-05-04,16,60,41,53,58,55
2014-05-04 17:00:00,2014-05-04,17,60,41,53,58,55
2014-05-04 18:00:00,2014-05-04,18,60,41,53,58,55
2014-05-04 19:00:00,2014-05-04,19,60,41,53,58,56
2014-05-04 20:00:00,2014-05-04,20,60,42,53,57,56
2014-05-04 21:00:00,2014-05-04,21,60,44,54,58,56
2014-05-04 22:00:00,2014-05-04,22,58,45,54,58,56
2014-05-04 23:00:00,2014-05-04,23,57,46,54,58,55
2014-05-05 00:00:00,2014-05-05,0,56,48,54,58,55
2014-05-05 01:00:00,2014-05-05,1,55,49,54,58,55
2014-05-05 02:00:00,2014-05-05,2,54,50,54,58,55
2014-05-05 03:00:00,2014-05-05,3,54,51,53,58,55
2014-05-05 04:00:00,2014-05-05,4,53,52,53,58,54
2014-05-05 05:00:00,2014-05-05,5,52,51,53,58,54
2014-05-05 06:00:00,2014-05-05,6,52,51,53,57,54
2014-05-05 07:00:00,2014-05-05,7,53,51,52,57,53
2014-05-05 08:00:00,2014-05-05,8,53,51,52,58,54
2014-05-05 09:00:00,2014-05-05,9,54,51,52,58,55
2014-05-05 10:00:00,2014-05-05,10,54,52,53,59,55
2014-05-05 11:00:00,2014-05-05,11,54,52,52,59,55
2014-05-05 12:00:00,2014-05-05,12,55,52,53,59,55
2014-05-05 13:00:00,2014-05-05,13,55,53,53,59,55
2014-05-05 14:00:00,2014-05-05,14,55,53,53,59,55
2014-05-05 15:00:00,2014-05-05,15,55,53,53,59,55
2014-05-05 16:00:00,2014-05-05,16,55,53,53,59,56
2014-05-05 17:00:00,2014-05-05,17,55,53,53,60,56
2014-05-05 18:00:00,2014-05-05,18,55,53,53,60,55
2014-05-05 19:00:00,2014-05-05,19,56,53,52,61,55
2014-05-05 20:00:00,2014-05-05,20,56,53,52,61,55
2014-05-05 21:00:00,2014-05-05,21,56,53,52,61,54
2014-05-05 22:00:00,2014-05-05,22,57,53,52,61,54
2014-05-05 23:00:00,2014-05-05,23,57,53,52,60,54
2014-05-06 00:00:00,2014-05-06,0,56,52,51,59,54
2014-05-06 01:00:00,2014-05-06,1,56,52,50,59,54
2014-05-06 02:00:00,2014-05-06,2,56,52,50,58,54
2014-05-06 03:00:00,2014-05-06,3,55,51,48,59,53
2014-05-06 04:00:00,2014-05-06,4,55,51,48,59,53
2014-05-06 05:00:00,2014-05-06,5,55,51,47,59,53
2014-05-06 06:00:00,2014-05-06,6,55,51,46,59,53
2014-05-06 07:00:00,2014-05-06,7,54,51,46,59,52
2014-05-06 08:00:00,2014-05-06,8,53,51,46,59,51
2014-05-06 09:00:00,2014-05-06,9,52,51,46,59,51
2014-05-06 10:00:00,2014-05-06,10,52,51,46,59,50
2014-05-06 11:00:00,2014-05-06,11,52,49,46,59,49
2014-05-06 12:00:00,2014-05-06,12,52,48,45,59,50
2014-05-06 13:00:00,2014-05-06,13,53,47,44,59,51
2014-05-06 14:00:00,2014-05-06,14,53,47,43,59,50
2014-05-06 15:00:00,2014-05-06,15,53,47,44,58,49
2014-05-06 16:00:00,2014-05-06,16,53,46,44,58,49
2014-05-06 17:00:00,2014-05-06,17,53,45,42,57,49
2014-05-06 18:00:00,2014-05-06,18,53,47,43,57,51
2014-05-06 19:00:00,2014-05-06,19,53,48,45,57,51
2014-05-06 20:00:00,2014-05-06,20,53,48,46,57,52
2014-05-06 21:00:00,2014-05-06,21,53,49,46,57,52
2014-05-06 22:00:00,2014-05-06,22,53,49,46,58,52
2014-05-06 23:00:00,2014-05-06,23,53,50,46,58,51
2014-05-07 00:00:00,2014-05-07,0,53,50,47,58,51
2014-05-07 01:00:00,2014-05-07,1,53,50,47,58,50
2014-05-07 02:00:00,2014-05-07,2,53,49,47,58,49
2014-05-07 03:00:00,2014-05-07,3,53,49,48,57,49
2014-05-07 04:00:00,2014-05-07,4,53,50,49,57,51
2014-05-07 05:00:00,2014-05-07,5,53,51,48,56,51
2014-05-07 06:00:00,2014-05-07,6,54,52,48,56,51
2014-05-07 07:00:00,2014-05-07,7,54,52,48,56,51
2014-05-07 08:00:00,2014-05-07,8,55,52,50,55,52
